datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2023-04-12 17:00:00-04:00,232.82,232.82,232.82,232.82,0.0,232.82,0,2023-04-12 17:00:00-04:00,19.09,0.0,0.004031442861064141,0.0
2023-04-12 18:00:00-04:00,232.82,232.82,232.82,232.82,0.0,232.82,0,2023-04-12 18:00:00-04:00,19.09,0.0,0.0038135697990009394,0.0
2023-04-12 19:00:00-04:00,232.82,232.82,232.82,232.82,0.0,232.82,0,2023-04-12 19:00:00-04:00,19.09,0.0,0.00326041238638274,0.0
2023-04-13 09:00:00-04:00,232.21,233.23,228.88,228.88,41557.0,230.975,280,2023-04-13 09:00:00-04:00,18.62,-0.016922944764195536,0.005037894190898714,0.42780589016762943
2023-04-13 10:00:00-04:00,228.71,230.23,228.29,229.53,45402.0,229.233,393,2023-04-13 10:00:00-04:00,18.32,0.0028399161132470763,0.004971876594658019,0.471832380097241
2023-04-13 11:00:00-04:00,229.61,230.44,229.55,230.21,49099.0,229.948,351,2023-04-13 11:00:00-04:00,18.17,0.002962575698165937,0.005016561697162181,0.5074464896596629
2023-04-13 12:00:00-04:00,230.35,230.91,230.18,230.89,22184.0,230.577,164,2023-04-13 12:00:00-04:00,18.1,0.002953824768689328,0.004967223252986818,0.2527548213289795
2023-04-13 13:00:00-04:00,230.87,231.7,230.8,231.47,18551.0,231.3,161,2023-04-13 13:00:00-04:00,18.17,0.0025120187102083413,0.004992339480265444,0.2264270696973303
2023-04-13 14:00:00-04:00,231.51,232.6,231.47,232.17,34468.0,232.132,261,2023-04-13 14:00:00-04:00,18.0,0.0030241499978398423,0.005026442895327391,0.41203715602554136
2023-04-13 15:00:00-04:00,232.14,232.39,231.01,231.14,91031.0,231.483,739,2023-04-13 15:00:00-04:00,17.84,-0.004436404358874935,0.005146786206371712,1.0320483605089101
2023-04-13 16:00:00-04:00,231.08,231.08,231.08,231.08,134965.0,231.08,27,2023-04-13 16:00:00-04:00,17.8,-0.000259582936748215,0.005026391883349429,1.4216202352180305
2023-04-13 17:00:00-04:00,231.07,231.07,231.07,231.07,800.0,231.07,8,2023-04-13 17:00:00-04:00,17.8,-4.327505625767447e-05,0.004864375685656003,0.008423495445258073
2023-04-13 18:00:00-04:00,231.07,231.07,231.07,231.07,0.0,231.07,0,2023-04-13 18:00:00-04:00,17.8,0.0,0.004466728655351676,0.0
2023-04-13 19:00:00-04:00,231.0,231.0,231.0,231.0,300.0,231.0,3,2023-04-13 19:00:00-04:00,17.8,-0.0003029385034837295,0.004429712747374782,0.0043308260256659185
2023-04-14 09:00:00-04:00,231.34,235.45,231.34,234.95,27775.0,233.651,178,2023-04-14 09:00:00-04:00,17.95,0.01709956709956706,0.005848584705937363,0.467724090779731
2023-04-14 10:00:00-04:00,234.56,234.86,233.09,233.8,45310.0,233.896,335,2023-04-14 10:00:00-04:00,17.7,-0.004894658437965438,0.005961381680535498,0.8085628068246913
2023-04-14 11:00:00-04:00,233.71,233.72,232.31,232.81,16399.0,232.797,153,2023-04-14 11:00:00-04:00,17.63,-0.004234388366124886,0.006029401443243258,0.30330997950683225
2023-04-14 12:00:00-04:00,232.84,232.96,231.81,231.93,13929.0,232.493,126,2023-04-14 12:00:00-04:00,17.89,-0.0037799063614105677,0.006057704615539702,0.29071017266460325
2023-04-14 13:00:00-04:00,231.92,232.64,231.42,231.84,16472.0,232.018,125,2023-04-14 13:00:00-04:00,17.43,-0.00038804811796666616,0.006048894488217652,0.4005315456281831
2023-04-14 14:00:00-04:00,231.88,232.78,231.69,232.34,25722.0,232.276,221,2023-04-14 14:00:00-04:00,17.32,0.0021566597653555064,0.006071838072844017,0.8809447157701502
2023-04-14 15:00:00-04:00,232.39,234.04,232.38,233.55,117640.0,233.394,1014,2023-04-14 15:00:00-04:00,17.09,0.005207884996126344,0.00618629824698682,3.353458646187878
2023-04-14 16:00:00-04:00,233.61,234.0,233.61,234.0,87173.0,233.611,22,2023-04-14 16:00:00-04:00,17.07,0.0019267822736031004,0.0061984250757206065,2.2103332120485257
2023-04-14 17:00:00-04:00,234.0,234.0,234.0,234.0,0.0,234.0,0,2023-04-14 17:00:00-04:00,17.07,0.0,0.0061984250757206065,0.0
2023-04-14 18:00:00-04:00,234.0,234.0,234.0,234.0,0.0,234.0,0,2023-04-14 18:00:00-04:00,17.07,0.0,0.004702235250399556,0.0
