datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-04-11 18:00:00-04:00,8.58,8.63,8.58,8.62,32774.0,8.60589,55,2023-04-11 18:00:00-04:00,19.1,409.85,316.03,0.0023255813953488857,0.013776751214757667,0.016238430137107317,-401.23,-307.40999999999997
2023-04-11 19:00:00-04:00,8.63,8.64,8.6,8.61,37527.0,8.62773,57,2023-04-11 19:00:00-04:00,19.1,409.94,316.13,-0.001160092807424573,0.013781596744402989,0.020860118720962936,-401.33,-307.52
2023-04-12 04:00:00-04:00,8.57,8.61,8.57,8.6,15211.0,8.58914,53,2023-04-12 04:00:00-04:00,19.22,410.07,315.81,-0.0011614401858304202,0.013792487848154029,0.008723849028031538,-401.46999999999997,-307.21
2023-04-12 05:00:00-04:00,8.58,8.6,8.58,8.59,10953.0,8.58403,65,2023-04-12 05:00:00-04:00,19.15,410.43,316.19,-0.0011627906976744429,0.01379938354261038,0.0062982847653904744,-401.84000000000003,-307.6
2023-04-12 06:00:00-04:00,8.6,8.61,8.58,8.58,21166.0,8.59222,69,2023-04-12 06:00:00-04:00,19.28,410.29,315.71,-0.0011641443538998875,0.013743634979175766,0.012194976506261954,-401.71000000000004,-307.13
2023-04-12 07:00:00-04:00,8.59,8.68,8.59,8.68,93736.0,8.6363,165,2023-04-12 07:00:00-04:00,19.24,410.61,316.24,0.011655011655011593,0.013908023032741381,0.054001857307627535,-401.93,-307.56
2023-04-12 08:00:00-04:00,8.62,8.88,8.54,8.7899,409672.0,8.77136,956,2023-04-12 08:00:00-04:00,18.66,412.11,318.22,0.012661290322580676,0.014090051305563572,0.2333285149438988,-403.3201,-309.43010000000004
2023-04-12 09:00:00-04:00,8.77,8.78,8.52,8.525,4395802.0,8.66753,7627,2023-04-12 09:00:00-04:00,18.61,410.75,315.63,-0.030136861625274403,0.0158454130019864,2.225559699556159,-402.225,-307.105
2023-04-12 10:00:00-04:00,8.53,8.62,8.41,8.4105,4676579.0,8.51705,9012,2023-04-12 10:00:00-04:00,19.24,409.17,314.3,-0.013431085043988267,0.01615480609290859,2.1174947252564746,-400.7595,-305.8895
2023-04-12 11:00:00-04:00,8.41,8.52,8.35,8.5101,3833744.0,8.40202,6629,2023-04-12 11:00:00-04:00,18.82,410.34,315.78,0.011842339932227386,0.01629559742917637,1.5987375718679797,-401.82989999999995,-307.26989999999995
2023-04-12 12:00:00-04:00,8.515,8.57,8.445,8.48,2920208.0,8.49853,4709,2023-04-12 12:00:00-04:00,18.63,410.86,316.1,-0.003536973713587299,0.01629490795262721,1.1522510175239966,-402.38,-307.62
2023-04-12 13:00:00-04:00,8.4899,8.53,8.43,8.43,1935236.0,8.49053,3615,2023-04-12 13:00:00-04:00,18.47,410.88,315.7,-0.005896226415094463,0.0117358301837447,0.8798350330908339,-402.45,-307.27
2023-04-12 14:00:00-04:00,8.43,8.469,8.36,8.3724,2827631.0,8.40591,5661,2023-04-12 14:00:00-04:00,18.85,409.02,314.1,-0.006832740213522981,0.009833456612942484,1.4432755687454537,-400.64759999999995,-305.7276
2023-04-12 15:00:00-04:00,8.375,8.4,8.3,8.32,5247054.0,8.32925,9680,2023-04-12 15:00:00-04:00,19.16,408.07,313.04,-0.00625865940471082,0.009871837039788974,2.5648930323029484,-399.75,-304.72
2023-04-12 16:00:00-04:00,8.33,8.34,8.31,8.33,1311562.0,8.32966,55,2023-04-12 16:00:00-04:00,19.09,407.77,313.04,0.0012019230769231282,0.009644780493054362,0.6646655848729973,-399.44,-304.71000000000004
2023-04-12 17:00:00-04:00,8.32,8.34,8.3,8.32,36136.0,8.31822,59,2023-04-12 17:00:00-04:00,19.09,407.79,312.9,-0.0012004801920768582,0.009574676213910553,0.01932503817371544,-399.47,-304.58
