datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2016-03-02,13.79,13.82,13.51,13.7,38959990.0,13.6496,24731,2016-03-02,17.09,105.83,21.16,-0.010115606936416222,0.029165915828312756,1.1235615826972394,-92.13,-7.460000000000001
2016-03-03,13.78,13.88,13.43,13.73,46978510.0,13.6462,31395,2016-03-03,16.7,105.63,21.16,0.0021897810218978186,0.028942093461269316,1.3533028362906492,-91.89999999999999,-7.43
2016-03-04,14.6,14.79,14.17,14.61,62446180.0,14.6043,37344,2016-03-04,16.86,105.67,21.21,0.06409322651128901,0.031251491790800556,1.7525584147034192,-91.06,-6.600000000000001
2016-03-07,14.48,14.62,14.06,14.35,33769500.0,14.3549,21990,2016-03-07,17.35,105.02,21.08,-0.017796030116358663,0.028363898182435468,0.9775748336726744,-90.67,-6.729999999999999
2016-03-08,14.23,14.28,13.94,13.96,25290460.0,14.105,18140,2016-03-08,18.67,104.15,20.95,-0.02717770034843192,0.02631285644352414,0.7891394790204658,-90.19,-6.989999999999998
2016-03-09,14.08,14.25,14.05,14.2,23341420.0,14.1348,15429,2016-03-09,18.34,104.82,21.13,0.017191977077363862,0.025711414724617344,0.7538986162037936,-90.61999999999999,-6.93
2016-03-10,14.35,14.58,14.2,14.44,45009870.0,14.3974,29384,2016-03-10,18.05,104.66,21.11,0.016901408450704203,0.025579338267729734,1.4289781444923948,-90.22,-6.67
2016-03-11,14.6,15.0,14.58,14.88,48840600.0,14.871,31304,2016-03-11,16.5,106.49,21.43,0.030470914127423976,0.024632577364727997,1.562614504138262,-91.61,-6.549999999999999
2016-03-14,14.71,14.92,14.7,14.81,22551980.0,14.7972,16189,2016-03-14,16.92,106.67,21.46,-0.0047043010752688685,0.0235763484884954,0.7323262766496478,-91.86,-6.65
2016-03-15,14.82,15.0,14.61,14.85,25112210.0,14.82,17000,2016-03-15,16.84,106.63,21.54,0.0027008777852801646,0.02275321080583878,0.8210362694283578,-91.78,-6.6899999999999995
2016-03-16,14.75,14.93,14.69,14.86,28410980.0,14.8096,16814,2016-03-16,14.99,107.58,21.79,0.0006734006734006037,0.021876212902184996,0.9264545968612045,-92.72,-6.93
2016-03-17,14.74,15.17,14.74,15.16,36830450.0,15.0155,21447,2016-03-17,14.44,107.52,21.87,0.020188425302826385,0.02050899011513726,1.1929181431871336,-92.36,-6.710000000000001
2016-03-18,15.17,15.3,15.09,15.25,34989620.0,15.2168,19561,2016-03-18,14.02,107.37,21.8,0.00593667546174137,0.020502505835795014,1.1122848667820162,-92.12,-6.550000000000001
2016-03-21,15.26,15.3,15.08,15.29,22672170.0,15.2368,14272,2016-03-21,13.79,107.79,21.87,0.0026229508196720097,0.02049377850023766,0.7144660919415355,-92.5,-6.580000000000002
2016-03-22,15.24,15.56,15.16,15.48,27478810.0,15.4458,17045,2016-03-22,14.17,108.12,21.88,0.012426422498365008,0.019533477763872327,0.8494366589183128,-92.64,-6.399999999999999
