datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-04-12 16:00:00-04:00,25.76,25.85,25.76,25.85,966277.0,25.76,43,2023-04-12 16:00:00-04:00,19.09,407.77,313.04,0.0031043849437331072,0.004827862952087994,1.6183959878635,-381.91999999999996,-287.19
2023-04-12 17:00:00-04:00,26.04,26.04,26.04,26.04,100.0,26.04,1,2023-04-12 17:00:00-04:00,19.09,407.79,312.9,0.007350096711798759,0.004832048449781528,0.00017623033445697797,-381.75,-286.85999999999996
2023-04-12 18:00:00-04:00,25.85,25.85,25.77,25.77,508.0,25.792,5,2023-04-12 18:00:00-04:00,19.09,407.32,312.54,-0.010368663594470084,0.005215950223400922,0.0009601186918382823,-381.55,-286.77000000000004
2023-04-12 19:00:00-04:00,25.77,25.77,25.77,25.77,0.0,25.77,0,2023-04-12 19:00:00-04:00,19.09,407.2,312.4,0.0,0.005025794665565841,0.0,-381.43,-286.63
2023-04-13 04:00:00-04:00,25.76,25.76,25.76,25.76,314.0,25.76,1,2023-04-13 04:00:00-04:00,18.92,408.54,313.44,-0.00038804811796655514,0.004984426064564596,0.0006557698874226886,-382.78000000000003,-287.68
2023-04-13 05:00:00-04:00,25.76,25.76,25.76,25.76,0.0,25.76,0,2023-04-13 05:00:00-04:00,18.85,409.02,314.11,0.0,0.004910373683803014,0.0,-383.26,-288.35
2023-04-13 06:00:00-04:00,25.76,25.76,25.76,25.76,0.0,25.76,0,2023-04-13 06:00:00-04:00,19.02,408.52,313.7,0.0,0.00489108604421835,0.0,-382.76,-287.94
2023-04-13 07:00:00-04:00,25.76,25.76,25.76,25.76,0.0,25.76,0,2023-04-13 07:00:00-04:00,19.03,408.22,313.38,0.0,0.004891325694053899,0.0,-382.46000000000004,-287.62
2023-04-13 08:00:00-04:00,25.8,25.8,25.8,25.8,100.0,25.8,1,2023-04-13 08:00:00-04:00,18.56,409.55,314.78,0.0015527950310558758,0.004910203875696586,0.0003690484933410735,-383.75,-288.97999999999996
2023-04-13 09:00:00-04:00,25.91,25.96,25.49,25.68,548649.0,25.667,2854,2023-04-13 09:00:00-04:00,18.62,409.14,315.79,-0.0046511627906976605,0.00500366371465277,1.8387004504681883,-383.46,-290.11
2023-04-13 10:00:00-04:00,25.68,25.87,25.62,25.8,643217.0,25.746,3509,2023-04-13 10:00:00-04:00,18.32,410.26,316.79,0.004672897196261738,0.005111736085600405,1.9459557742412121,-384.46,-290.99
2023-04-13 11:00:00-04:00,25.81,25.82,25.47,25.6,559433.0,25.681,2745,2023-04-13 11:00:00-04:00,18.17,410.95,317.52,-0.007751937984496138,0.005369387751173798,1.5611050487216591,-385.34999999999997,-291.91999999999996
2023-04-13 12:00:00-04:00,25.6,25.72,25.57,25.69,689028.0,25.657,2898,2023-04-13 12:00:00-04:00,18.1,411.49,317.71,0.003515624999999911,0.005247390705097195,1.754642898205944,-385.8,-292.02
2023-04-13 13:00:00-04:00,25.69,25.79,25.62,25.78,537051.0,25.693,2442,2023-04-13 13:00:00-04:00,18.17,412.67,318.78,0.0035033086804203695,0.005147164036754324,1.4054059287843503,-386.89,-293.0
2023-04-13 14:00:00-04:00,25.78,25.81,25.67,25.7,675539.0,25.734,2992,2023-04-13 14:00:00-04:00,18.0,413.56,319.14,-0.003103180760279378,0.0043523451958368525,1.7376429019456232,-387.86,-293.44
2023-04-13 15:00:00-04:00,25.7,25.8,25.68,25.75,1613520.0,25.733,6463,2023-04-13 15:00:00-04:00,17.84,413.44,319.27,0.0019455252918287869,0.004382452849185845,3.62641611929289,-387.69,-293.52
2023-04-13 16:00:00-04:00,25.74,25.74,25.61,25.74,647664.0,25.74,37,2023-04-13 16:00:00-04:00,17.8,413.0,318.55,-0.0003883495145631244,0.004358725018287812,1.4204086144226091,-387.26,-292.81
2023-04-13 17:00:00-04:00,25.74,25.74,25.74,25.74,0.0,25.74,0,2023-04-13 17:00:00-04:00,17.8,412.95,318.6,0.0,0.00432870912732097,0.0,-387.21,-292.86
2023-04-13 18:00:00-04:00,25.95,25.95,25.7,25.7,750.0,25.867,3,2023-04-13 18:00:00-04:00,17.8,413.24,318.86,-0.0015540015540015384,0.0043328802705178944,0.001816744277982222,-387.54,-293.16
2023-04-13 19:00:00-04:00,25.92,25.95,25.7,25.7,676.0,25.878,4,2023-04-13 19:00:00-04:00,17.8,413.15,318.75,0.0,0.004088361893190112,0.001964309427551997,-387.45,-293.05
2023-04-14 07:00:00-04:00,25.74,25.74,25.74,25.74,1759.0,25.74,1,2023-04-14 07:00:00-04:00,17.94,413.27,317.67,0.0015564202334630295,0.004038292993030311,0.005944266503196521,-387.53,-291.93
2023-04-14 08:00:00-04:00,25.9,25.9,25.9,25.9,100.0,25.9,1,2023-04-14 08:00:00-04:00,17.95,412.91,317.15,0.0062160062160061536,0.003933211745982377,0.000337934423149319,-387.01000000000005,-291.25
2023-04-14 09:00:00-04:00,25.74,25.9,25.68,25.84,382035.0,25.791,1428,2023-04-14 09:00:00-04:00,17.95,414.83,319.88,-0.0023166023166022454,0.0031852466069941703,1.2128412887004183,-388.99,-294.04
2023-04-14 10:00:00-04:00,25.83,25.83,25.51,25.52,651794.0,25.612,3681,2023-04-14 10:00:00-04:00,17.7,412.22,317.65,-0.012383900928792602,0.00424228139787871,1.8752266555076516,-386.70000000000005,-292.13
2023-04-14 11:00:00-04:00,25.53,25.67,25.48,25.62,647363.0,25.575,3226,2023-04-14 11:00:00-04:00,17.63,411.77,317.33,0.003918495297805746,0.004354925413249346,1.7038832281088894,-386.15,-291.71
2023-04-14 12:00:00-04:00,25.63,25.77,25.55,25.74,684320.0,25.691,3021,2023-04-14 12:00:00-04:00,17.89,410.35,315.93,0.004683840749414525,0.004493568822400113,1.6523485819989332,-384.61,-290.19
2023-04-14 13:00:00-04:00,25.75,25.79,25.62,25.63,446848.0,25.705,2202,2023-04-14 13:00:00-04:00,17.43,411.02,316.83,-0.004273504273504258,0.004592620417705189,1.0237248171388131,-385.39,-291.2
2023-04-14 14:00:00-04:00,25.63,25.75,25.61,25.7,543137.0,25.688,2975,2023-04-14 14:00:00-04:00,17.32,412.08,318.26,0.0027311744049942632,0.004640577104983261,1.1714396543162,-386.38,-292.56
2023-04-14 15:00:00-04:00,25.7,25.77,25.63,25.76,890687.0,25.721,4313,2023-04-14 15:00:00-04:00,17.09,412.49,318.57,0.0023346303501945442,0.0046585472434334165,1.7527050042455554,-386.73,-292.81
2023-04-14 16:00:00-04:00,25.76,25.76,25.75,25.75,491237.0,25.76,46,2023-04-14 16:00:00-04:00,17.07,413.36,319.0,-0.00038819875776407997,0.0045336239350988366,0.9721538095881738,-387.61,-293.25
2023-04-14 17:00:00-04:00,25.75,25.75,25.75,25.75,0.0,25.75,0,2023-04-14 17:00:00-04:00,17.07,413.0,318.73,0.0,0.004406676000371562,0.0,-387.25,-292.98
2023-04-14 18:00:00-04:00,25.75,25.75,25.75,25.75,0.0,25.75,0,2023-04-14 18:00:00-04:00,17.07,413.03,318.85,0.0,0.004021129051489953,0.0,-387.28,-293.1
2023-04-14 19:00:00-04:00,25.75,25.75,25.75,25.75,800.0,25.75,2,2023-04-14 19:00:00-04:00,17.07,413.15,318.9,0.0,0.003949356507428174,0.0019475903438470753,-387.4,-293.15
2023-04-17 07:00:00-04:00,25.7,25.76,25.7,25.76,833.0,25.709,5,2023-04-17 07:00:00-04:00,17.63,413.06,318.57,0.0003883495145631244,0.0038696963206380688,0.0021695358104935215,-387.3,-292.81
2023-04-17 08:00:00-04:00,25.7,25.89,25.7,25.89,550.0,25.735,2,2023-04-17 08:00:00-04:00,17.72,412.6,318.48,0.005046583850931707,0.003957337679014868,0.001570514756199714,-386.71000000000004,-292.59000000000003
2023-04-17 09:00:00-04:00,25.85,26.0,25.75,25.76,523521.0,25.859,2746,2023-04-17 09:00:00-04:00,17.74,412.68,318.15,-0.005021243723445257,0.004115359452116234,1.770424245621546,-386.92,-292.39
2023-04-17 10:00:00-04:00,25.76,25.82,25.68,25.74,833716.0,25.746,5148,2023-04-17 10:00:00-04:00,17.33,412.34,317.58,-0.0007763975155280489,0.004118336817195751,2.73343862077603,-386.59999999999997,-291.84
2023-04-17 11:00:00-04:00,25.74,25.79,25.59,25.74,628306.0,25.71,4073,2023-04-17 11:00:00-04:00,17.39,411.67,316.73,0.0,0.004118336817195751,1.8676149212773498,-385.93,-290.99
2023-04-17 12:00:00-04:00,25.74,25.75,25.58,25.61,426606.0,25.686,2376,2023-04-17 12:00:00-04:00,17.29,411.77,316.91,-0.005050505050504972,0.0042599183941899625,1.1925882771283458,-386.15999999999997,-291.3
2023-04-17 13:00:00-04:00,25.61,25.68,25.56,25.63,399590.0,25.626,2318,2023-04-17 13:00:00-04:00,17.27,411.32,316.59,0.0007809449433815452,0.004265103223338994,1.0580678234211134,-385.69,-290.96
2023-04-17 14:00:00-04:00,25.63,25.77,25.57,25.75,742333.0,25.692,3872,2023-04-17 14:00:00-04:00,17.01,412.7,317.7,0.004682013265704388,0.004385619980717116,1.7900965736234016,-386.95,-291.95
2023-04-17 15:00:00-04:00,25.76,25.79,25.65,25.68,1234442.0,25.705,6397,2023-04-17 15:00:00-04:00,16.94,413.94,318.79,-0.0027184466019417597,0.0041720268718275656,2.5911559869430665,-388.26,-293.11
2023-04-17 16:00:00-04:00,25.68,25.68,25.68,25.68,462270.0,25.68,32,2023-04-17 16:00:00-04:00,16.95,413.95,318.6,0.0,0.004148637684133054,0.9622252637887054,-388.27,-292.92
2023-04-17 17:00:00-04:00,25.68,25.68,25.68,25.68,0.0,25.68,0,2023-04-17 17:00:00-04:00,16.95,413.87,318.7,0.0,0.003021599053048073,0.0,-388.19,-293.02
2023-04-17 18:00:00-04:00,25.68,25.68,25.68,25.68,0.0,25.68,0,2023-04-17 18:00:00-04:00,16.95,413.87,318.59,0.0,0.00290038345278742,0.0,-388.19,-292.90999999999997
2023-04-17 19:00:00-04:00,25.68,25.68,25.68,25.68,0.0,25.68,0,2023-04-17 19:00:00-04:00,16.95,413.88,318.5,0.0,0.002694342131870082,0.0,-388.2,-292.82
2023-04-18 07:00:00-04:00,26.06,26.06,25.67,25.67,863.0,25.818,7,2023-04-18 07:00:00-04:00,16.91,415.52,321.0,-0.00038940809968834866,0.002512539006738983,0.0024042710775243697,-389.84999999999997,-295.33
2023-04-18 08:00:00-04:00,25.7,25.7,25.52,25.52,2156.0,25.623,10,2023-04-18 08:00:00-04:00,16.9,415.8,321.22,-0.005843396961433656,0.002756262272304654,0.0064960205847925025,-390.28000000000003,-295.70000000000005
2023-04-18 09:00:00-04:00,25.81,25.94,25.58,25.78,645389.0,25.793,3099,2023-04-18 09:00:00-04:00,16.94,414.68,320.31,0.010188087774294807,0.003591419488322192,2.0191715061073627,-388.9,-294.53
2023-04-18 10:00:00-04:00,25.78,25.88,25.67,25.73,665210.0,25.785,3372,2023-04-18 10:00:00-04:00,17.02,413.31,318.57,-0.0019394879751746252,0.0036179198765491226,2.026045501581111,-387.58,-292.84
2023-04-18 11:00:00-04:00,25.73,25.77,25.61,25.73,413911.0,25.686,2312,2023-04-18 11:00:00-04:00,17.08,413.22,318.32,0.0,0.0036179198765491226,1.185907133246692,-387.49,-292.59
2023-04-18 12:00:00-04:00,25.74,25.83,25.72,25.73,374254.0,25.786,2170,2023-04-18 12:00:00-04:00,16.79,413.79,318.55,0.0,0.0036179198765491226,1.0177205207518951,-388.06,-292.82
2023-04-18 13:00:00-04:00,25.74,25.81,25.7,25.71,271371.0,25.747,1739,2023-04-18 13:00:00-04:00,16.76,413.95,318.54,-0.0007773027594247806,0.003621723778459615,0.7117628228372288,-388.24,-292.83000000000004
2023-04-18 14:00:00-04:00,25.71,25.75,25.63,25.64,763512.0,25.695,3226,2023-04-18 14:00:00-04:00,16.73,413.83,318.13,-0.002722676001555846,0.0036674533177752417,1.820486409155937,-388.19,-292.49
