datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2005-10-03,25.71,25.8,25.44,25.5,49090700.0,25.55,68287,2005-10-03,12.43,39.57,10.44,-0.008553654743390315,0.0065279261923043026,0.8862252164216329,-14.07,15.06
2005-10-04,25.36,25.96,24.75,24.98,147117800.0,25.005,156648,2005-10-04,13.11,39.31,10.35,-0.020392156862745092,0.00756078826079608,2.4265152546007083,-14.330000000000002,14.63
2005-10-05,25.05,25.05,24.68,24.68,71115900.0,24.84,85382,2005-10-05,14.54,38.74,10.21,-0.012009607686148893,0.007767364367935646,1.1448725603849648,-14.060000000000002,14.469999999999999
2005-10-06,24.65,24.95,24.53,24.73,78262100.0,24.732,104335,2005-10-06,15.07,38.25,10.09,0.0020259319286872746,0.00780040202494833,1.2305251352307063,-13.52,14.64
2005-10-07,24.77,24.84,24.52,24.6,48826200.0,24.669,62029,2005-10-07,14.54,38.34,10.11,-0.005256773150020155,0.007777988988309844,0.7613589388983341,-13.740000000000002,14.490000000000002
2005-10-10,24.67,24.68,24.35,24.46,45988200.0,24.487,68402,2005-10-10,15.43,38.12,10.04,-0.005691056910569148,0.007710345997873389,0.7126974523516992,-13.659999999999997,14.420000000000002
2005-10-11,24.51,25.39,24.25,24.41,71475600.0,24.365,92146,2005-10-11,15.55,37.93,9.97,-0.0020441537203598203,0.007722737734875853,1.091845468386699,-13.52,14.44
2005-10-12,24.49,10000.0,24.27,24.3,67989400.0,24.445,91726,2005-10-12,16.06,37.48,9.9,-0.004506349856616132,0.007696521312070987,1.0248445215441961,-13.179999999999996,14.4
2005-10-13,24.31,25.5,24.27,24.59,66457500.0,24.554,94541,2005-10-13,16.29,37.78,9.97,0.011934156378600846,0.008462108618508038,0.991174693579628,-13.190000000000001,14.62
2005-10-14,24.71,24.73,24.5,24.68,50033900.0,24.578,73955,2005-10-14,14.86,38.06,10.0,0.0036600244001625537,0.00852037239393294,0.782459265598098,-13.380000000000003,14.68
2005-10-17,24.68,24.69,24.44,24.52,43354300.0,24.519,58064,2005-10-17,14.67,38.18,9.98,-0.00648298217179899,0.00855988079829389,0.6859125556932255,-13.66,14.54
2005-10-18,24.48,24.83,24.45,24.57,65495300.0,24.656,86944,2005-10-18,15.36,37.91,9.97,0.002039151712887488,0.008573409693647793,1.028398959185569,-13.339999999999996,14.6
2005-10-19,24.56,25.08,24.5,25.08,61612100.0,24.863,88180,2005-10-19,13.67,38.67,10.08,0.020757020757020683,0.009660327840832325,0.968514830536117,-13.590000000000003,14.999999999999998
2005-10-20,25.05,25.94,24.74,24.79,52468300.0,24.926,80706,2005-10-20,15.95,38.31,10.02,-0.011562998405103664,0.0098768248002075,0.8327299006937022,-13.520000000000003,14.77
2005-10-21,24.93,25.0,24.57,24.76,63965100.0,24.813,74564,2005-10-21,16.23,38.55,10.08,-0.0012101653892697684,0.009874461639225382,1.0153792451028645,-13.789999999999996,14.680000000000001
2005-10-24,24.89,25.1,24.68,25.1,48937700.0,24.913,70004,2005-10-24,14.91,39.15,10.2,0.013731825525040486,0.010409538744668413,0.7767338394191586,-14.049999999999997,14.900000000000002
2005-10-25,24.93,25.13,24.83,25.03,38928900.0,24.989,61833,2005-10-25,14.41,39.08,10.17,-0.002788844621513964,0.010391326312737613,0.621555939140402,-14.049999999999997,14.860000000000001
2005-10-26,24.97,25.33,24.24,25.12,55196200.0,25.191,86066,2005-10-26,14.75,38.8,10.12,0.003595685177786745,0.009886255487776425,0.8891626008572311,-13.679999999999996,15.000000000000002
2005-10-27,25.21,25.5,24.88,24.88,50660200.0,25.093,78323,2005-10-27,16.28,38.05,10.02,-0.009554140127388644,0.009690542766694678,0.8243128035075299,-13.169999999999998,14.86
2005-10-28,25.1,25.6,25.1,25.53,94988700.0,25.406,118802,2005-10-28,14.19,38.32,10.11,0.026125401929260494,0.011404182199886816,1.4935751724439392,-12.79,15.420000000000002
2005-10-31,25.61,25.8,25.5,25.69,66728700.0,25.67,86345,2005-10-31,15.1,38.86,10.22,0.0062671367019193625,0.011321488588072673,1.0348726944535838,-13.169999999999998,15.47
2005-11-01,25.61,26.1,25.61,25.97,68493300.0,25.901,86875,2005-11-01,15.48,38.84,10.19,0.01089918256130784,0.010418389701974154,1.1312067209170509,-12.870000000000005,15.78
2005-11-02,25.94,26.5,25.93,26.45,70987400.0,26.328,90652,2005-11-02,13.49,39.34,10.3,0.018482864844050928,0.010491747148524543,1.172522653731171,-12.890000000000004,16.15
2005-11-03,26.61,26.64,25.5,26.45,67576500.0,26.449,91623,2005-11-03,13.14,39.95,10.39,0.0,0.01051669245755297,1.126121565936641,-13.500000000000004,16.06
2005-11-04,26.52,26.71,26.45,26.64,54683000.0,26.567,64065,2005-11-04,13.19,40.06,10.44,0.007183364839319584,0.010342962248958575,0.9068338236097684,-13.420000000000002,16.200000000000003
2005-11-07,26.72,27.08,26.7,27.01,73558900.0,26.894,81168,2005-11-07,12.94,40.13,10.47,0.01388888888888884,0.010299795990802453,1.192597870769161,-13.120000000000001,16.54
2005-11-08,26.93,27.18,26.06,27.05,57729400.0,27.022,70555,2005-11-08,13.2,40.13,10.46,0.0014809329877822908,0.01020223467575728,0.946504014281161,-13.080000000000002,16.59
2005-11-09,26.98,27.15,26.94,26.96,55240200.0,27.04,68303,2005-11-09,12.97,40.16,10.47,-0.003327171903881654,0.01014646223533706,0.9152580789789971,-13.199999999999996,16.490000000000002
2005-11-10,26.95,27.15,26.64,27.1,68974900.0,26.94,87998,2005-11-10,11.93,40.6,10.54,0.005192878338278861,0.010024172739994737,1.1404457458707868,-13.5,16.560000000000002
2005-11-11,27.14,27.39,27.13,27.29,47850700.0,27.294,60171,2005-11-11,11.77,40.71,10.56,0.007011070110701123,0.010030027698842757,0.7926042574069316,-13.420000000000002,16.729999999999997
2005-11-14,27.35,27.44,27.2,27.37,59867800.0,27.355,72488,2005-11-14,12.23,40.72,10.58,0.0029314767314034818,0.00967304477331047,0.9782773434030808,-13.349999999999998,16.79
2005-11-15,27.33,27.54,27.25,27.49,58615200.0,27.403,77223,2005-11-15,12.45,40.52,10.54,0.004384362440628342,0.00964231926430264,0.9632236025212166,-13.030000000000005,16.95
2005-11-16,27.48,27.88,27.44,27.75,78569900.0,27.688,90854,2005-11-16,12.3,40.77,10.59,0.009457984721717105,0.009023243728726744,1.2733964819075203,-13.020000000000003,17.16
2005-11-17,27.86,28.0,27.76,27.98,79874100.0,27.895,86611,2005-11-17,11.42,41.31,10.72,0.008288288288288204,0.00814147587318364,1.2664087999398776,-13.330000000000002,17.259999999999998
2005-11-18,28.2,28.25,27.9,28.05,74138500.0,28.067,76493,2005-11-18,11.03,41.42,10.77,0.0025017869907075774,0.008007211948611318,1.1660661896718796,-13.370000000000001,17.28
2005-11-21,28.07,28.24,27.5,28.17,59500500.0,28.043,81198,2005-11-21,10.81,41.55,10.78,0.004278074866310266,0.007821520142077383,0.928126923019928,-13.379999999999995,17.39
2005-11-22,28.05,28.08,27.86,27.89,93848000.0,27.986,88869,2005-11-22,10.64,41.71,10.83,-0.009939652112176067,0.00837908747943146,1.4037731864034377,-13.82,17.060000000000002
2005-11-23,27.91,28.09,27.74,27.93,63491600.0,27.934,73838,2005-11-23,11.03,41.81,10.9,0.0014342058085334841,0.008418212188364095,0.9438481021126041,-13.880000000000003,17.03
2005-11-25,27.81,27.94,27.47,27.72,37417800.0,27.686,45552,2005-11-25,11.07,41.88,10.93,-0.007518796992481258,0.008238956574581874,0.5617718503175841,-14.160000000000004,16.79
2005-11-28,27.77,27.85,27.53,27.77,51315100.0,27.711,69579,2005-11-28,11.89,41.55,10.9,0.0018037518037519185,0.0066729131955240864,0.7965329192994901,-13.779999999999998,16.869999999999997
